num_splits,batch,nhead,M,N,K,O,ck_time_ms,mlir_time_ms,faster,delta_ms,speedup_pct,ck_run_0,ck_run_1,ck_run_2,ck_run_3,ck_run_4,mlir_run_0,mlir_run_1,mlir_run_2,mlir_run_3,mlir_run_4
8,2,4,32,1024,80,96,0.0226246,0.0220527,mlir,-0.000572,-2.59,0.0226246,0.0226968,0.0225195,0.022518,0.0228205,0.0221172,0.0217594,0.0220527,0.0222242,0.021843
8,2,4,32,1024,80,128,0.0224571,0.0218077,mlir,-0.000649,-2.98,0.0229663,0.0225229,0.0224571,0.0224287,0.0223884,0.0218425,0.0218434,0.0216618,0.0217206,0.0218077
8,2,4,32,1024,80,192,0.0227059,0.022038,mlir,-0.000668,-3.03,0.0226938,0.0228349,0.0227059,0.0228663,0.0226703,0.021888,0.0221976,0.022038,0.022151,0.0219809
8,2,4,32,1024,80,256,0.0228482,0.0220513,mlir,-0.000797,-3.61,0.0230178,0.0224479,0.0228099,0.0228482,0.0249992,0.0246104,0.0237003,0.0220513,0.0215302,0.0218878
8,2,4,32,1024,96,32,0.0224299,0.0218738,mlir,-0.000556,-2.54,0.0222946,0.0225583,0.0224299,0.022323,0.0225228,0.0218453,0.0218738,0.0219472,0.021904,0.0216492
8,2,4,32,1024,96,48,0.0224716,0.0222093,mlir,-0.000262,-1.18,0.0224618,0.0224627,0.0225759,0.0226387,0.0224716,0.0221482,0.0224561,0.0222206,0.0220359,0.0222093
8,2,4,32,1024,96,64,0.0224803,0.0218014,mlir,-0.000679,-3.11,0.0224803,0.0224084,0.0233064,0.0224424,0.0226981,0.0215725,0.0218014,0.0215664,0.0219675,0.0220691
8,2,4,32,1024,96,80,0.0225036,0.0220577,mlir,-0.000446,-2.02,0.0225036,0.022547,0.0221735,0.0223166,0.0225267,0.0220577,0.022195,0.0220303,0.0221743,0.0219964
8,2,4,32,1024,96,96,0.0242043,0.0218655,mlir,-0.002339,-10.70,0.0228319,0.0242499,0.0252023,0.0242043,0.0224731,0.0218347,0.0221001,0.0220532,0.0218383,0.0218655
8,2,4,32,1024,96,128,0.022695,0.0218471,mlir,-0.000848,-3.88,0.0226965,0.022695,0.022614,0.0226958,0.0222956,0.021887,0.0218171,0.0218471,0.0218114,0.0218607
8,2,4,32,1024,96,192,0.026338,0.0219003,mlir,-0.004438,-20.26,0.0263808,0.026232,0.0262832,0.026338,0.0263388,0.02214,0.0218317,0.0217813,0.0219657,0.0219003
8,2,4,32,1024,96,256,0.0226783,0.0220136,mlir,-0.000665,-3.02,0.0225536,0.0227569,0.0225161,0.0227034,0.0226783,0.0219332,0.022091,0.0216473,0.0225854,0.0220136
8,2,4,32,1024,128,32,0.022662,0.0233279,ck,0.000666,2.85,0.022662,0.0228573,0.0227655,0.0225286,0.0223398,0.0222221,0.021804,0.0248156,0.024253,0.0233279
8,2,4,32,1024,128,48,0.0233508,0.0218257,mlir,-0.001525,-6.99,0.0239203,0.0233508,0.0238303,0.0227094,0.022438,0.021682,0.0218257,0.0219075,0.0218229,0.0220665
8,2,4,32,1024,128,64,0.0225088,0.022076,mlir,-0.000433,-1.96,0.0226,0.0225088,0.0224893,0.0226101,0.0224202,0.0218592,0.0221971,0.0227799,0.022076,0.0219021
8,2,4,32,1024,128,80,0.0226674,0.0218101,mlir,-0.000857,-3.93,0.0225633,0.0229119,0.0226674,0.0227453,0.0225018,0.0216948,0.0218101,0.0216825,0.0219216,0.02207
8,2,4,32,1024,128,96,0.0226894,0.0219268,mlir,-0.000763,-3.48,0.0222837,0.0226894,0.0226659,0.0227165,0.022699,0.0219268,0.0218998,0.0219047,0.0221763,0.0220561
8,2,4,32,1024,128,128,0.0225702,0.0221138,mlir,-0.000456,-2.06,0.0227982,0.0225702,0.0222513,0.022566,0.0243167,0.023902,0.0238325,0.022004,0.0221138,0.0218932
8,2,4,32,1024,128,192,0.0229424,0.0221646,mlir,-0.000778,-3.51,0.0234908,0.0229424,0.022949,0.0225435,0.0228629,0.022116,0.0221646,0.0223236,0.0222054,0.0219999
8,2,4,32,1024,128,256,0.0236289,0.0218277,mlir,-0.001801,-8.25,0.0236289,0.0237522,0.0233659,0.0235541,0.0238319,0.0217414,0.0220037,0.021762,0.02196,0.0218277
8,2,4,32,1024,192,32,0.0224235,0.0219136,mlir,-0.000510,-2.33,0.0223244,0.0224142,0.0224235,0.0227196,0.0227055,0.0222504,0.021853,0.0219516,0.0218223,0.0219136
8,2,4,32,1024,192,48,0.0225986,0.021913,mlir,-0.000686,-3.13,0.0221599,0.0226014,0.0226003,0.0223987,0.0225986,0.0218852,0.0218418,0.0221193,0.021913,0.021979
8,2,4,32,1024,192,64,0.024136,0.0220116,mlir,-0.002124,-9.65,0.0253424,0.02262,0.024136,0.0244359,0.022882,0.0218915,0.0220447,0.022402,0.0220116,0.021977
8,2,4,32,1024,192,80,0.0227466,0.0218083,mlir,-0.000938,-4.30,0.0229107,0.0226224,0.0225604,0.0229262,0.0227466,0.0217721,0.0216315,0.0219138,0.021938,0.0218083
8,2,4,32,1024,192,96,0.022815,0.0220338,mlir,-0.000781,-3.55,0.0226961,0.0223748,0.0228739,0.022845,0.022815,0.0220338,0.0221051,0.0227072,0.0217209,0.0218703
8,2,4,32,1024,192,128,0.0229303,0.0220753,mlir,-0.000855,-3.87,0.0237156,0.0227461,0.0229303,0.0227574,0.0229456,0.0221828,0.022101,0.0218457,0.0219401,0.0220753
8,2,4,32,1024,192,192,0.0227354,0.0235494,ck,0.000814,3.46,0.0226831,0.0232006,0.0226232,0.023193,0.0227354,0.0219613,0.0219972,0.0239714,0.0235494,0.0254613
8,2,4,32,1024,192,256,0.0229996,0.0220281,mlir,-0.000972,-4.41,0.0250251,0.0228952,0.0229996,0.0229511,0.0230733,0.0218252,0.0219993,0.0220755,0.0220281,0.0221062
8,2,4,32,1024,256,32,0.0225245,0.0219101,mlir,-0.000614,-2.80,0.0225245,0.0225019,0.0226844,0.0226068,0.0224263,0.0220299,0.0220038,0.021732,0.0219101,0.0219096
8,2,4,32,1024,256,48,0.0226228,0.0220008,mlir,-0.000622,-2.83,0.0227213,0.0226236,0.0225748,0.0226228,0.0225218,0.0220008,0.0217617,0.0220951,0.021913,0.0221107
8,2,4,32,1024,256,64,0.022564,0.0220326,mlir,-0.000531,-2.41,0.0226859,0.0225577,0.0227496,0.0225626,0.022564,0.0221933,0.0218265,0.0220326,0.0222164,0.0219668
8,2,4,32,1024,256,80,0.0228924,0.0224945,mlir,-0.000398,-1.77,0.0228492,0.022802,0.0229392,0.0228924,0.0243408,0.023235,0.0239995,0.0224945,0.0217185,0.0221185
8,2,4,32,1024,256,96,0.022849,0.0219419,mlir,-0.000907,-4.13,0.022955,0.0229253,0.0227261,0.022849,0.022737,0.0219174,0.0219818,0.0219419,0.0219217,0.0221484
8,2,4,32,1024,256,128,0.0228559,0.0221352,mlir,-0.000721,-3.26,0.0229335,0.0225848,0.0228559,0.023479,0.0224732,0.0221352,0.0228566,0.0220732,0.0218387,0.0223334
8,2,4,32,1024,256,192,0.0230313,0.021975,mlir,-0.001056,-4.81,0.0230334,0.0230721,0.0229893,0.0226608,0.0230313,0.0219623,0.0220323,0.0225743,0.021975,0.0216488
8,2,4,32,1024,256,256,0.0229623,0.0219415,mlir,-0.001021,-4.65,0.023483,0.0228313,0.0229623,0.0230162,0.0229562,0.0216284,0.0219415,0.0219768,0.0218855,0.022128
8,2,4,32,2048,32,32,0.0237015,0.0218869,mlir,-0.001815,-8.29,0.0251898,0.0242443,0.0231258,0.0237015,0.022418,0.0218869,0.0220793,0.0221594,0.0218552,0.0217629
8,2,4,32,2048,32,48,0.0222889,0.0220427,mlir,-0.000246,-1.12,0.0222889,0.0224678,0.0224027,0.0222398,0.0222685,0.0229347,0.0217176,0.0222176,0.0220415,0.0220427
8,2,4,32,2048,32,64,0.0224242,0.021968,mlir,-0.000456,-2.08,0.0224242,0.0223997,0.022567,0.0224081,0.0226364,0.0219666,0.0220038,0.021968,0.0220201,0.0218569
8,2,4,32,2048,32,80,0.0226794,0.0219744,mlir,-0.000705,-3.21,0.022713,0.0227125,0.022598,0.0226794,0.0225398,0.0221272,0.0219744,0.022048,0.0219225,0.021831
8,2,4,32,2048,32,96,0.0225349,0.0235605,ck,0.001026,4.35,0.0225083,0.022517,0.0226534,0.0225998,0.0225349,0.0223323,0.0221646,0.0235605,0.0245324,0.0254975
8,2,4,32,2048,32,128,0.0223513,0.021989,mlir,-0.000362,-1.65,0.0243671,0.0221763,0.0224832,0.0222586,0.0223513,0.0222274,0.021731,0.0220757,0.021989,0.0219675
8,2,4,32,2048,32,192,0.0223529,0.0219542,mlir,-0.000399,-1.82,0.022318,0.0223529,0.0222918,0.0224376,0.022524,0.0216074,0.0219542,0.0221041,0.0218436,0.0221109
8,2,4,32,2048,32,256,0.0224855,0.0221525,mlir,-0.000333,-1.50,0.0228912,0.0224855,0.0224291,0.0225161,0.0223454,0.0221839,0.0218144,0.0222138,0.0219911,0.0221525
8,2,4,32,2048,48,32,0.0223579,0.021983,mlir,-0.000375,-1.71,0.0223716,0.0224126,0.0221649,0.0223171,0.0223579,0.021983,0.0218063,0.0221632,0.0219769,0.022036
8,2,4,32,2048,48,48,0.0226411,0.0229163,ck,0.000275,1.20,0.0225416,0.0223994,0.0226411,0.0226738,0.0238329,0.0229163,0.0243211,0.0242863,0.0220793,0.0221309
8,2,4,32,2048,48,64,0.0226663,0.0220687,mlir,-0.000598,-2.71,0.0226791,0.0233928,0.0226663,0.0221073,0.0225009,0.0216977,0.0221604,0.022092,0.0220687,0.0219271
8,2,4,32,2048,48,80,0.0224773,0.0220127,mlir,-0.000465,-2.11,0.0224773,0.0224959,0.022515,0.022277,0.0224036,0.0219578,0.0224465,0.0221429,0.0217846,0.0220127
8,2,4,32,2048,48,96,0.022505,0.0220394,mlir,-0.000466,-2.11,0.0226239,0.022505,0.0223738,0.0224328,0.0225392,0.0220867,0.0222072,0.0220394,0.0219423,0.0218327
8,2,4,32,2048,48,128,0.022464,0.0220335,mlir,-0.000431,-1.95,0.0222668,0.0224608,0.0227592,0.022464,0.0225064,0.0221292,0.0220072,0.0221961,0.0220335,0.0220125
8,2,4,32,2048,48,192,0.0227719,0.0219144,mlir,-0.000858,-3.91,0.0225516,0.0233387,0.024221,0.0227719,0.0225711,0.0216439,0.0220803,0.0220698,0.0219144,0.0219111
8,2,4,32,2048,48,256,0.022833,0.0221044,mlir,-0.000729,-3.30,0.022833,0.0226891,0.0228674,0.0228728,0.022671,0.0221939,0.0219539,0.0220452,0.0221044,0.0222217
8,2,4,32,2048,64,32,0.0226082,0.0221932,mlir,-0.000415,-1.87,0.0221312,0.0226669,0.0226082,0.0226996,0.0225869,0.0219033,0.0222683,0.0221932,0.0220024,0.0222533
8,2,4,32,2048,64,48,0.0225135,0.022043,mlir,-0.000470,-2.13,0.0224813,0.0226111,0.022617,0.0224266,0.0225135,0.0219334,0.0221523,0.022043,0.0219221,0.0222812
8,2,4,32,2048,64,64,0.022763,0.0220053,mlir,-0.000758,-3.44,0.0226356,0.022763,0.0227841,0.0225014,0.0227882,0.0217976,0.0221779,0.0220364,0.0219565,0.0220053
8,2,4,32,2048,64,80,0.022651,0.0220813,mlir,-0.000570,-2.58,0.0226599,0.0226976,0.022651,0.0226401,0.0225635,0.0224232,0.0220813,0.0219872,0.0221352,0.0220239
8,2,4,32,2048,64,96,0.0226834,0.0220461,mlir,-0.000637,-2.89,0.0226834,0.0226805,0.0227131,0.0225073,0.0229087,0.0220097,0.0221785,0.0222827,0.0218414,0.0220461
8,2,4,32,2048,64,128,0.0228791,0.0219533,mlir,-0.000926,-4.22,0.0229028,0.0228059,0.0229037,0.0226676,0.0228791,0.0221369,0.0221556,0.0215974,0.0219289,0.0219533
8,2,4,32,2048,64,192,0.0227584,0.0223299,mlir,-0.000429,-1.92,0.0227171,0.0228033,0.0229072,0.0227584,0.0227161,0.0223807,0.0220634,0.0223977,0.0223276,0.0223299
8,2,4,32,2048,64,256,0.0227881,0.02212,mlir,-0.000668,-3.02,0.0227697,0.0227131,0.0227881,0.0228739,0.0228002,0.0227412,0.0220042,0.022065,0.0223496,0.02212
8,2,4,32,2048,80,32,0.022571,0.0220979,mlir,-0.000473,-2.14,0.0225063,0.0226808,0.022571,0.0224686,0.0227093,0.0216639,0.0220373,0.0221557,0.0220979,0.0221036
8,2,4,32,2048,80,48,0.0227423,0.0220659,mlir,-0.000676,-3.07,0.0226162,0.022896,0.0226949,0.0227423,0.0229789,0.0220053,0.0218798,0.0220864,0.0220659,0.0221192
8,2,4,32,2048,80,64,0.0225258,0.0219502,mlir,-0.000576,-2.62,0.0225258,0.0226431,0.022431,0.0226634,0.0222911,0.0219502,0.0218863,0.021902,0.021986,0.0220317
8,2,4,32,2048,80,80,0.0226431,0.0221074,mlir,-0.000536,-2.42,0.0227099,0.0226478,0.0226431,0.0225627,0.0225232,0.022093,0.0221504,0.0221074,0.022122,0.0220203
8,2,4,32,2048,80,96,0.0226017,0.0220894,mlir,-0.000512,-2.32,0.0225766,0.022747,0.0226624,0.0226017,0.0225834,0.0220412,0.0225686,0.0221409,0.0220891,0.0220894
8,2,4,32,2048,80,128,0.0225341,0.0220851,mlir,-0.000449,-2.03,0.0229116,0.022567,0.0225341,0.0224719,0.0221645,0.0221266,0.0220851,0.022176,0.0220596,0.0220147
8,2,4,32,2048,80,192,0.0226531,0.0221883,mlir,-0.000465,-2.09,0.0225317,0.0226254,0.0232391,0.0228663,0.0226531,0.0221488,0.0223141,0.0222237,0.0221883,0.0220451
8,2,4,32,2048,80,256,0.0227692,0.0224096,mlir,-0.000360,-1.60,0.0226304,0.0228574,0.0225631,0.023005,0.0227692,0.0218858,0.0224096,0.0228717,0.0219038,0.0224736
8,2,4,32,2048,96,32,0.0225289,0.0219354,mlir,-0.000594,-2.71,0.0224707,0.0225445,0.0223028,0.0228072,0.0225289,0.0218965,0.0215366,0.0219354,0.0220393,0.0222091
8,2,4,32,2048,96,48,0.0226429,0.0220681,mlir,-0.000575,-2.60,0.0224142,0.0230063,0.022538,0.0226429,0.0226962,0.0220681,0.0222287,0.0221258,0.0214705,0.0220653
8,2,4,32,2048,96,64,0.0225254,0.0221472,mlir,-0.000378,-1.71,0.0223014,0.0225254,0.0227004,0.0225964,0.0221802,0.0223311,0.0221472,0.0217336,0.022192,0.0218812
8,2,4,32,2048,96,80,0.022533,0.0221828,mlir,-0.000350,-1.58,0.0224243,0.022533,0.0225513,0.0226472,0.0225139,0.0221828,0.0220229,0.0222419,0.0221942,0.0221016
8,2,4,32,2048,96,96,0.0228459,0.0220638,mlir,-0.000782,-3.54,0.0227471,0.0228459,0.0229929,0.0227533,0.0228887,0.0219814,0.0221894,0.0221307,0.0220638,0.0216337
8,2,4,32,2048,96,128,0.0230785,0.0219465,mlir,-0.001132,-5.16,0.0230785,0.0231532,0.0230234,0.0229213,0.023232,0.0217175,0.0220814,0.0217439,0.0219465,0.0220286
8,2,4,32,2048,96,192,0.0225975,0.0221246,mlir,-0.000473,-2.14,0.0226015,0.0226331,0.0225975,0.0225507,0.022543,0.0222496,0.0218632,0.0220632,0.0222399,0.0221246
8,2,4,32,2048,96,256,0.0329899,0.0220836,mlir,-0.010906,-49.39,0.0331988,0.0329157,0.0329899,0.0329611,0.0332388,0.0221549,0.0220836,0.0220302,0.0222562,0.0220708
8,2,4,32,2048,128,32,0.022718,0.0220946,mlir,-0.000623,-2.82,0.0224262,0.0227284,0.0226632,0.0227777,0.022718,0.022231,0.0220741,0.0220871,0.0220954,0.0220946
8,2,4,32,2048,128,48,0.0225876,0.0219543,mlir,-0.000633,-2.88,0.0225425,0.0225134,0.022814,0.0225876,0.0226918,0.0219307,0.0220034,0.0219543,0.0219267,0.0222359
8,2,4,32,2048,128,64,0.0228217,0.022163,mlir,-0.000659,-2.97,0.0228217,0.0228732,0.022747,0.0227256,0.022895,0.0222097,0.0222367,0.022163,0.0220692,0.0218008
8,2,4,32,2048,128,80,0.0225887,0.0220756,mlir,-0.000513,-2.32,0.0225682,0.0225821,0.0225887,0.0228075,0.0227393,0.0222334,0.0219853,0.0222811,0.0219886,0.0220756
8,2,4,32,2048,128,96,0.0227331,0.022022,mlir,-0.000711,-3.23,0.0226163,0.0228768,0.0227194,0.0227331,0.0229381,0.0224432,0.0222156,0.0219841,0.0220077,0.022022
8,2,4,32,2048,128,128,0.0227524,0.0219509,mlir,-0.000802,-3.65,0.0227071,0.0227524,0.0227786,0.0228176,0.022744,0.0216349,0.0218777,0.0220479,0.0219509,0.0227065
8,2,4,32,2048,128,192,0.0226956,0.0222006,mlir,-0.000495,-2.23,0.0227682,0.0226726,0.0226557,0.0229155,0.0226956,0.0222006,0.0223294,0.0221685,0.0221402,0.0222713
8,2,4,32,2048,128,256,0.0226733,0.0220845,mlir,-0.000589,-2.67,0.0225035,0.0223921,0.0226931,0.0234917,0.0226733,0.0220845,0.0220087,0.0220893,0.0220491,0.0221101
8,2,4,32,2048,192,32,0.0227742,0.0221686,mlir,-0.000606,-2.73,0.0223905,0.022823,0.022969,0.0227742,0.022729,0.0221959,0.0220872,0.021774,0.0223072,0.0221686
8,2,4,32,2048,192,48,0.0224456,0.0222012,mlir,-0.000244,-1.10,0.022509,0.0225673,0.0224456,0.0224395,0.0222246,0.0222012,0.0222096,0.0222769,0.0219748,0.0219108
8,2,4,32,2048,192,64,0.0226816,0.0220817,mlir,-0.000600,-2.72,0.0225566,0.022982,0.0224229,0.0226816,0.0227614,0.0216911,0.022216,0.0220817,0.0219688,0.0222222
8,2,4,32,2048,192,80,0.0228227,0.022064,mlir,-0.000759,-3.44,0.0226992,0.0228227,0.0228635,0.022817,0.0228299,0.022064,0.0220035,0.0222375,0.0221347,0.0220626
8,2,4,32,2048,192,96,0.0230751,0.0220156,mlir,-0.001060,-4.81,0.0230868,0.023108,0.0228989,0.0230751,0.0229249,0.022277,0.0220077,0.0220156,0.0220103,0.022089
8,2,4,32,2048,192,128,0.0227693,0.0219789,mlir,-0.000790,-3.60,0.0228621,0.0226429,0.0229081,0.0227208,0.0227693,0.0221126,0.0221899,0.0216657,0.0218621,0.0219789
8,2,4,32,2048,192,192,0.0227559,0.0218412,mlir,-0.000915,-4.19,0.0227828,0.0224438,0.0227543,0.0229998,0.0227559,0.0219816,0.0218412,0.0219087,0.0216984,0.0218142
8,2,4,32,2048,192,256,0.0229856,0.0219655,mlir,-0.001020,-4.64,0.0230058,0.022894,0.0229856,0.0229238,0.0230453,0.0217376,0.0219148,0.0221303,0.0219666,0.0219655
8,2,4,32,2048,256,32,0.0227286,0.0222243,mlir,-0.000504,-2.27,0.0225132,0.0227831,0.0227954,0.0226289,0.0227286,0.022278,0.0222243,0.0226714,0.022199,0.0220335
8,2,4,32,2048,256,48,0.0228802,0.0218939,mlir,-0.000986,-4.50,0.0228373,0.0228802,0.0229537,0.0229636,0.022853,0.021851,0.0220342,0.0218939,0.0218319,0.0222757
8,2,4,32,2048,256,64,0.0226396,0.0221292,mlir,-0.000510,-2.31,0.0226423,0.0227955,0.0225923,0.0223557,0.0226396,0.0220383,0.0221292,0.0221109,0.0224148,0.0223726
8,2,4,32,2048,256,80,0.0229042,0.0219972,mlir,-0.000907,-4.12,0.0229042,0.0228195,0.0229381,0.0230643,0.0228421,0.0227029,0.0219881,0.0217667,0.0221192,0.0219972
8,2,4,32,2048,256,96,0.0228174,0.021951,mlir,-0.000866,-3.95,0.0228174,0.0229233,0.0221736,0.0230558,0.0228028,0.0219371,0.021951,0.0218665,0.0223236,0.0223155
8,2,4,32,2048,256,128,0.0227801,0.0221274,mlir,-0.000653,-2.95,0.0228416,0.0226184,0.0226459,0.0230986,0.0227801,0.0224478,0.0221352,0.0221194,0.0218042,0.0221274
8,2,4,32,2048,256,192,0.0245582,0.021869,mlir,-0.002689,-12.30,0.0240366,0.0245582,0.0244358,0.0250111,0.0248835,0.021869,0.0218012,0.0221773,0.0218343,0.0219503
8,2,4,32,2048,256,256,0.0250304,0.0218657,mlir,-0.003165,-14.47,0.0253329,0.0242104,0.0240938,0.0250304,0.0253396,0.021717,0.0230323,0.021786,0.0230495,0.0218657
8,2,4,32,4096,32,32,0.0224582,0.0222037,mlir,-0.000255,-1.15,0.0224582,0.0223734,0.0223315,0.0232738,0.022475,0.0222766,0.0220909,0.0221686,0.0223039,0.0222037
8,2,4,32,4096,32,48,0.0225206,0.0220344,mlir,-0.000486,-2.21,0.0224896,0.0226969,0.022606,0.0224066,0.0225206,0.0220344,0.0218362,0.0229664,0.0220402,0.0217555
8,2,4,32,4096,32,64,0.0226765,0.022002,mlir,-0.000674,-3.07,0.0226765,0.022553,0.0226954,0.0225506,0.0227429,0.0219246,0.021921,0.0223699,0.0222083,0.022002
8,2,4,32,4096,32,80,0.0226015,0.0222217,mlir,-0.000380,-1.71,0.0226508,0.022468,0.0231081,0.0225837,0.0226015,0.0222217,0.022138,0.0221,0.0229423,0.0223472
8,2,4,32,4096,32,96,0.0226952,0.0221164,mlir,-0.000579,-2.62,0.0226952,0.0225679,0.0227809,0.0228007,0.0225868,0.0220315,0.022013,0.0221164,0.0222394,0.0221843
8,2,4,32,4096,32,128,0.0225967,0.0221399,mlir,-0.000457,-2.06,0.0225803,0.0227826,0.0225967,0.0225301,0.0226477,0.0223225,0.0222589,0.0221399,0.0220178,0.0220422
8,2,4,32,4096,32,192,0.0274496,0.0230106,mlir,-0.004439,-19.29,0.02734,0.027513,0.0274496,0.0274608,0.0274442,0.0230101,0.0229661,0.0230106,0.023242,0.0230228
8,2,4,32,4096,32,256,0.0296858,0.0254352,mlir,-0.004251,-16.71,0.029687,0.0298968,0.0295329,0.0296639,0.0296858,0.0254352,0.0257699,0.0253966,0.025762,0.0253975
8,2,4,32,4096,48,32,0.0227015,0.0218981,mlir,-0.000803,-3.67,0.0227015,0.0226191,0.0227697,0.0225778,0.0227735,0.0218746,0.0219548,0.0221971,0.021851,0.0218981
8,2,4,32,4096,48,48,0.0224806,0.0219667,mlir,-0.000514,-2.34,0.0224612,0.0225267,0.0225593,0.0224315,0.0224806,0.0219444,0.0219667,0.0220472,0.0219399,0.0219723
8,2,4,32,4096,48,64,0.0242757,0.0221996,mlir,-0.002076,-9.35,0.0226112,0.0223866,0.0246822,0.0242757,0.0247024,0.0222399,0.0221996,0.0222334,0.0220028,0.0219822
8,2,4,32,4096,48,80,0.0225414,0.0220179,mlir,-0.000523,-2.38,0.022453,0.022647,0.0223906,0.0225965,0.0225414,0.0220497,0.0219299,0.0219084,0.0220942,0.0220179
8,2,4,32,4096,48,96,0.0225255,0.0219677,mlir,-0.000558,-2.54,0.0225143,0.0225255,0.0226124,0.0227634,0.0224807,0.0219637,0.0221051,0.0219677,0.0218737,0.0220185
8,2,4,32,4096,48,128,0.0230578,0.021836,mlir,-0.001222,-5.60,0.0230586,0.023104,0.023044,0.022999,0.0230578,0.0219397,0.0218213,0.021915,0.0215206,0.021836
8,2,4,32,4096,48,192,0.0272462,0.0253136,mlir,-0.001933,-7.63,0.027231,0.0274523,0.0272462,0.0274502,0.0272364,0.0254577,0.0251457,0.0254382,0.0251638,0.0253136
8,2,4,32,4096,48,256,0.0293368,0.0297466,ck,0.000410,1.38,0.0295275,0.0295102,0.0292194,0.0291182,0.0293368,0.0297466,0.0293453,0.0297633,0.0293469,0.0302209
8,2,4,32,4096,64,32,0.0224884,0.0218129,mlir,-0.000675,-3.10,0.0227102,0.0224884,0.022362,0.0225211,0.0224015,0.0218129,0.0219413,0.0215073,0.0217897,0.0218709
8,2,4,32,4096,64,48,0.0227674,0.021867,mlir,-0.000900,-4.12,0.0226207,0.0229706,0.0231436,0.0227674,0.0226115,0.021867,0.021922,0.0218628,0.0215285,0.0219467
8,2,4,32,4096,64,64,0.0227082,0.0218861,mlir,-0.000822,-3.76,0.0228648,0.0228726,0.0224083,0.0227082,0.0226424,0.0219669,0.0215355,0.0216349,0.0219707,0.0218861
8,2,4,32,4096,64,80,0.0227822,0.0224518,mlir,-0.000330,-1.47,0.0227494,0.0227822,0.0227575,0.0231105,0.0244279,0.0224518,0.0236438,0.0234034,0.0218994,0.0216626
8,2,4,32,4096,64,96,0.02275,0.0218375,mlir,-0.000913,-4.18,0.0226414,0.0228242,0.02275,0.0226961,0.0227882,0.0215879,0.0218375,0.0220253,0.022021,0.0217909
8,2,4,32,4096,64,128,0.0228446,0.0221246,mlir,-0.000720,-3.25,0.0228765,0.0226426,0.0228454,0.0228446,0.022839,0.0221246,0.0221363,0.0221316,0.022078,0.0220254
8,2,4,32,4096,64,192,0.0273523,0.0255958,mlir,-0.001757,-6.86,0.0273239,0.0276949,0.0273523,0.027347,0.027669,0.0258049,0.0255849,0.025792,0.0255958,0.0255758
8,2,4,32,4096,64,256,0.0330897,0.029298,mlir,-0.003792,-12.94,0.0329471,0.033115,0.0330592,0.03331,0.0330897,0.029298,0.0292954,0.0292956,0.0292993,0.0300361
8,2,4,32,4096,80,32,0.0244339,0.0218747,mlir,-0.002559,-11.70,0.0244339,0.0247728,0.0244359,0.0224619,0.0226513,0.0218747,0.0218646,0.02173,0.0220663,0.0219176
8,2,4,32,4096,80,48,0.0227176,0.0219226,mlir,-0.000795,-3.63,0.022452,0.0227199,0.0224165,0.0227176,0.0229887,0.0221725,0.0220288,0.0219226,0.0218573,0.0218209
8,2,4,32,4096,80,64,0.022735,0.0221023,mlir,-0.000633,-2.86,0.02309,0.0227868,0.0225002,0.0225793,0.022735,0.0221023,0.0222691,0.0220873,0.0220118,0.0221358
8,2,4,32,4096,80,80,0.0251743,0.0219998,mlir,-0.003175,-14.43,0.025153,0.0253783,0.0251702,0.0251914,0.0251743,0.0220527,0.0219998,0.0219583,0.0217766,0.022042
8,2,4,32,4096,80,96,0.0270019,0.0231435,mlir,-0.003858,-16.67,0.0270007,0.0270793,0.0270019,0.0268803,0.027014,0.0219599,0.0238626,0.0236032,0.0231435,0.0222161
8,2,4,32,4096,80,128,0.0226414,0.0219341,mlir,-0.000707,-3.22,0.0226414,0.0225198,0.0226326,0.0227881,0.0227849,0.0219341,0.0221726,0.0217648,0.0217013,0.0219885
8,2,4,32,4096,80,192,0.0306763,0.0283243,mlir,-0.002352,-8.30,0.0306676,0.0308778,0.0306763,0.0307005,0.0306469,0.0283243,0.0282484,0.0282991,0.0285596,0.0283408
8,2,4,32,4096,80,256,0.0315845,0.0285894,mlir,-0.002995,-10.48,0.0313281,0.0316281,0.0315845,0.0317886,0.0315256,0.0286313,0.0285356,0.0285894,0.0285498,0.0286723
8,2,4,32,4096,96,32,0.0226753,0.021996,mlir,-0.000679,-3.09,0.0225384,0.0226634,0.0226753,0.0226997,0.0227597,0.0220136,0.021996,0.0215261,0.022103,0.0216961
8,2,4,32,4096,96,48,0.0245178,0.0217265,mlir,-0.002791,-12.85,0.0227532,0.0247468,0.0245178,0.0254292,0.0228256,0.0215113,0.0219957,0.021794,0.0214972,0.0217265
8,2,4,32,4096,96,64,0.0228373,0.0219505,mlir,-0.000887,-4.04,0.0229104,0.0228373,0.0228332,0.0231743,0.0226075,0.0219344,0.0218918,0.0219505,0.0219901,0.0220203
8,2,4,32,4096,96,80,0.0226751,0.0218775,mlir,-0.000798,-3.65,0.0225381,0.0226751,0.0225694,0.022793,0.0227486,0.0227123,0.0218672,0.0218775,0.0221375,0.0218207
8,2,4,32,4096,96,96,0.0226374,0.0219648,mlir,-0.000673,-3.06,0.0226374,0.0226255,0.0225459,0.0228658,0.0226863,0.0219648,0.0218699,0.0218935,0.0219775,0.0226111
8,2,4,32,4096,96,128,0.0233592,0.0231442,mlir,-0.000215,-0.93,0.0235395,0.0234915,0.0233294,0.0233592,0.0233222,0.0219711,0.0218761,0.0237754,0.0231442,0.0236615
